
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:02:15.496 2026] 01-01 01:02:02.599  1225  1225 E         : [E][AudioHW] [aio] [24]1,67,7e,0,ff,7f,6f,83
[Mon Mar 23 17:02:15.505 2026] 01-01 01:02:02.605  1225  1225 E         : [E][AudioHW] [aio] [32]6f,f,c,e5,13,0,6f,f
[Mon Mar 23 17:02:15.512 2026] 01-01 01:02:02.611  1225  1225 E         : [E][AudioHW] [aio] [40]c,2,a,20,0,0,0,0
[Mon Mar 23 17:02:15.521 2026] 01-01 01:02:02.617  1225  1225 E         : [E][AudioHW] [aio] [48]21,1,1,1,1,3,1,89
[Mon Mar 23 17:02:15.528 2026] 01-01 01:02:02.623  1225  1225 E         : [E][AudioHW] [aio] [56]0,0,0,0,0,0,0,0
[Mon Mar 23 17:02:15.535 2026] 01-01 01:02:03.140   790   790 F         : [M][HDMI] [L0]set hdmi audio thread cycle time = 20
[Mon Mar 23 17:02:15.545 2026] 03-23 08:28:45.420   804   804 D SystemServerTiming: OnBootPhase_480_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.556 2026] 03-23 08:28:45.420   804   804 V SystemServerTiming: OnBootPhase_480_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.566 2026] 03-23 08:28:45.522   804   804 D SystemServerTiming: OnBootPhase_500_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.577 2026] 03-23 08:28:45.522   804   804 V SystemServerTiming: OnBootPhase_500_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.589 2026] 03-23 08:28:45.641   804   804 W DefaultPermGrantPolicy: Permission not found: android.car.permission.CAR_CONTROL_AUDIO_VOLUME
[Mon Mar 23 17:02:15.600 2026] 01-01 01:02:03.513  1225  1225 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:15.610 2026] 01-01 01:02:03.513  1225  1225 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:15.618 2026] 01-01 01:02:03.521  1225  1225 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:15.629 2026] 01-01 01:02:03.632  1225  1225 E         : [E][AudioHW] [ioctl] [eARC] write latency pass=a
[Mon Mar 23 17:02:15.636 2026] 03-23 08:28:46.274   804   804 D SystemServerTiming: OnBootPhase_520_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.644 2026] 03-23 08:28:46.274   804   804 V SystemServerTiming: OnBootPhase_520_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.658 2026] 03-23 08:28:46.419   804   804 D SystemServerTiming: OnBootPhase_550_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.669 2026] 03-23 08:28:46.419   804   804 V SystemServerTiming: OnBootPhase_550_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.680 2026] 03-23 08:28:46.428   804  1194 W BroadcastLoopers: Found previously unknown looper Thread[AudioDeviceBroker,5,main]
[Mon Mar 23 17:02:15.693 2026] 03-23 08:28:46.434   804  1197 D AS.AudioService: No vibrator found
[Mon Mar 23 17:02:15.698 2026] 03-23 08:28:46.450   804  1270 D UsbHostManager: USB device attached: vidpid 0bda:0852 mfg/product/ver/serial Realtek/Bluetooth Radio/0.00/00e04c000001 hasAudio/HID/Storage: false/false/false
[Mon Mar 23 17:02:15.714 2026] 03-23 08:28:46.495   804  1270 D UsbHostManager: Added device UsbDevice[mName=/dev/bus/usb/002/002,mVendorId=3034,mProductId=2130,mClass=224,mSubclass=1,mProtocol=1,mManufacturerName=Realtek,mProductName=Bluetooth Radio,mVersion=0.00,mSerialNumberReader=com.android.server.usb.UsbSerialReader@2aaf4b3, mHasAudioPlayback=false, mHasAudioCapture=false, mHasMidi=false, mHasVideoCapture=false, mHasVideoPlayback=false, mConfigurations=[
[Mon Mar 23 17:02:15.753 2026] 03-23 08:28:46.503   804  1270 D UsbHostManager: USB device attached: vidpid 0781:5591 mfg/product/ver/serial  USB/ SanDisk 3.2Gen1/1.00/0101b5d208430e89657f24b744d240427bfe3bc3fd37bac1943e5bb70fa3e47723ae00000000000000000000c159a283ff8e0c009155810737329654 hasAudio/HID/Storage: false/false/true
[Mon Mar 23 17:02:15.782 2026] 03-23 08:28:46.505   804  1270 D UsbHostManager: Added device UsbDevice[mName=/dev/bus/usb/001/004,mVendorId=1921,mProductId=21905,mClass=0,mSubclass=0,mProtocol=0,mManufacturerName= USB,mProductName= SanDisk 3.2Gen1,mVersion=1.00,mSerialNumberReader=com.android.server.usb.UsbSerialReader@956290f, mHasAudioPlayback=false, mHasAudioCapture=false, mHasMidi=false, mHasVideoCapture=false, mHasVideoPlayback=false, mConfigurations=[
[Mon Mar 23 17:02:15.819 2026] 01-01 01:02:04.442  1225  1225 E         : [E][AudioHW] [aio] [AudioHW][eARC] Read Latency Ok. 3b
[Mon Mar 23 17:02:15.830 2026] 01-01 01:02:04.449  1225  1225 E         : [E][AudioHW] [ioctl] Para.erx_latency=3b
[Mon Mar 23 17:02:15.835 2026] 03-23 08:28:47.601   804   804 D SystemServerTiming: OnBootPhase_600_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.845 2026] 03-23 08:28:47.601   804   804 V SystemServerTiming: OnBootPhase_600_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.859 2026] 03-23 08:28:47.983   804   804 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:15.870 2026] 03-23 08:28:47.983   804   804 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:15.881 2026] 01-01 01:02:06.137   709   709 I         : [I][ADSP] RHAL_AUDIO_SetSPKOutMute bOnOff=1
[Mon Mar 23 17:02:15.891 2026] 01-01 01:02:06.137   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute Enter.
[Mon Mar 23 17:02:15.897 2026] 01-01 01:02:06.137   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutMute HW Mute:1, ch_id:3
[Mon Mar 23 17:02:15.906 2026] 01-01 01:02:06.137   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:15.912 2026] 01-01 01:02:06.137   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 1
[Mon Mar 23 17:02:15.925 2026] 01-01 01:02:06.138   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume Enter.
[Mon Mar 23 17:02:15.933 2026] 01-01 01:02:06.138   709   709 I         : [I][ADSP] RHAL_AUDIO_SetPBOutVolume HW dbGains -999,101,2, ch_id 2
[Mon Mar 23 17:02:15.943 2026] 01-01 01:02:06.143   714   714 I         : [I][ADSP] RHAL_AUDIO_GetDAPParam Enter.
[Mon Mar 23 17:02:15.948 2026] 01-01 01:02:06.145   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:15.955 2026] 01-01 01:02:06.146   714   714 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:15.966 2026] 01-01 01:02:06.146   714   714 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:15.974 2026] 01-01 01:02:06.146   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:15.982 2026] 01-01 01:02:06.148   714   714 I         : [I][ADSP] [SAD 4] One Bit Audio (SACD) | Ch: 6 | Byte3: 0x00
[Mon Mar 23 17:02:15.993 2026] 01-01 01:02:06.148   714   714 I         : [I][ADSP] RHAL_AUDIO_ARC_SetOutputType 15
[Mon Mar 23 17:02:16.000 2026] 01-01 01:02:06.155     0     0 E         : [    C2] [E][AudioHW] [aio] freq=3, back to default=11
[Mon Mar 23 17:02:16.009 2026] 01-01 01:02:06.162   714   714 I         : [I][ADSP] RHAL_AUDIO_ATMOS_EncodeOnOff bOnOff=1
[Mon Mar 23 17:02:16.015 2026] 01-01 01:02:06.163   714   714 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutDelayTime delayTime 0
[Mon Mar 23 17:02:16.026 2026] 01-01 01:02:06.167   714   714 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:16.034 2026] 01-01 01:02:06.167   714   714 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:16.044 2026] 03-23 08:28:48.357   804  1270 D UsbHostManager: USB device attached: vidpid 0bda:1100 mfg/product/ver/serial Realtek/HID Device/1.01/null hasAudio/HID/Storage: false/true/false
[Mon Mar 23 17:02:16.058 2026] 01-01 01:02:06.178   714   714 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:16.069 2026] 01-01 01:02:06.179   714   714 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutMute bOnOff=0
[Mon Mar 23 17:02:16.076 2026] 01-01 01:02:06.182   719   719 I         : [I][ADSP] RHAL_AUDIO_GetDAPParam Enter.
[Mon Mar 23 17:02:16.083 2026] 01-01 01:02:06.183   719   719 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Close SPDIF
[Mon Mar 23 17:02:16.091 2026] 01-01 01:02:06.184   719   719 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetAudioReturnChannel bOnOff=0
[Mon Mar 23 17:02:16.100 2026] 01-01 01:02:06.184   719   719 I         : [I][ADSP] RHAL_AUDIO_HDMI_SetEnhancedAudioReturnChannel bOnOff=1
[Mon Mar 23 17:02:16.108 2026] 01-01 01:02:06.184   719   719 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_Open SPDIF
[Mon Mar 23 17:02:16.118 2026] 03-23 08:28:48.364   804  1270 D UsbHostManager: Added device UsbDevice[mName=/dev/bus/usb/003/003,mVendorId=3034,mProductId=4352,mClass=0,mSubclass=0,mProtocol=0,mManufacturerName=Realtek,mProductName=HID Device,mVersion=1.01,mSerialNumberReader=com.android.server.usb.UsbSerialReader@1ff4b9e, mHasAudioPlayback=false, mHasAudioCapture=false, mHasMidi=false, mHasVideoCapture=false, mHasVideoPlayback=false, mConfigurations=[
[Mon Mar 23 17:02:16.154 2026] 01-01 01:02:06.188   719   719 I         : [I][ADSP] [SAD 4] One Bit Audio (SACD) | Ch: 6 | Byte3: 0x00
[Mon Mar 23 17:02:16.162 2026] 01-01 01:02:06.188   719   719 I         : [I][ADSP] RHAL_AUDIO_ARC_SetOutputType 15
[Mon Mar 23 17:02:16.171 2026] 01-01 01:02:06.188   719   719 I         : [I][ADSP] RHAL_AUDIO_ATMOS_EncodeOnOff bOnOff=1
[Mon Mar 23 17:02:16.181 2026] 01-01 01:02:06.188   719   719 I         : [I][ADSP] RHAL_AUDIO_SetSPDIFOutDelayTime delayTime 0
[Mon Mar 23 17:02:16.188 2026] 01-01 01:02:06.194   719   719 I         : [I][ADSP] RHAL_AUDIO_SNDOUT_GetLatency Enter.
[Mon Mar 23 17:02:16.197 2026] 01-01 01:02:06.194   719   719 E         : [E][ADSP] [ipt2audiosrc,7937] ipt_src 0 not support !!!
[Mon Mar 23 17:02:16.207 2026] 01-01 01:02:06.204   719   719 I         : [I][ADSP] RHAL_AUDIO_SetDecoderDelayTime ADEC0 delayTime=0
[Mon Mar 23 17:02:16.217 2026] 03-23 08:28:48.655   804   804 D NewDeviceAction:   Device features: record_tv_screen: ? set_osd_string: ? deck_control: ? set_audio_rate: ? arc_tx: ? arc_rx: ? set_audio_volume_level: ? ]
[Mon Mar 23 17:02:16.230 2026] 03-23 08:28:49.708   804   837 D ActivityManagerTiming: OnBootPhase_1000_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:16.243 2026] 03-23 08:28:49.708   804   837 V ActivityManagerTiming: OnBootPhase_1000_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:16.252 2026] 03-23 08:28:49.888   804   804 D NewDeviceAction:   Device features: record_tv_screen: ? set_osd_string: ? deck_control: ? set_audio_rate: ? arc_tx: ? arc_rx: ? set_audio_volume_level: ? ]
[Mon Mar 23 17:02:16.272 2026] 03-23 08:28:50.278   804   844 D SystemServerTimingAsync: ssm.onUnlockingUser-0_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:16.283 2026] 03-23 08:28:50.278   804   844 V SystemServerTimingAsync: ssm.onUnlockingUser-0_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:16.296 2026] 01-01 01:02:08.110   223   223 I servicemanager: Found android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default in device VINTF manifest.
[Mon Mar 23 17:02:16.309 2026] 01-01 01:02:08.111   223   223 I servicemanager: Found android.hardware.bluetooth.audio.IBluetoothAudioProviderFactory/default in device VINTF manifest.
[Mon Mar 23 17:02:16.323 2026] 03-23 08:28:51.994   804   804 V DeviceDiscoveryAction:   Device features: record_tv_screen: ? set_osd_string: ? deck_control: ? set_audio_rate: ? arc_tx: ? arc_rx: ? set_audio_volume_level: ? 
[Mon Mar 23 17:02:16.341 2026] 03-23 08:28:52.094   804   844 D SystemServerTimingAsync: ssm.onUnlockedUser-0_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:16.352 2026] 03-23 08:28:52.094   804   844 V SystemServerTimingAsync: ssm.onUnlockedUser-0_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:16.365 2026] 03-23 08:28:57.103   804  2586 D SystemServerTimingAsync: ssm.onCompletedEventUser-0_{|Unlocked|}_com.android.server.audio.AudioService$Lifecycle
[Mon Mar 23 17:02:16.378 2026] 03-23 08:28:57.103   804  2586 V SystemServerTimingAsync: ssm.onCompletedEventUser-0_{|Unlocked|}_com.android.server.audio.AudioService$Lifecycle took to complete: 0ms
[Mon Mar 23 17:02:16.394 2026] 03-23 08:29:25.778   804  1196 I AudioTrack: createTrack_l(0): AUDIO_OUTPUT_FLAG_FAST successful; frameCount 0 -> 4512
[Mon Mar 23 17:02:16.402 2026] 03-23 08:29:25.840   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.412 2026] 03-23 08:29:25.840   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.418 2026] 03-23 08:29:25.840   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.427 2026] 03-23 08:29:25.848   496   594 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.435 2026] 03-23 08:29:25.851   470  2631 D AudioHw : [0000000d][low-delay] write: 1024 bytes (5 ms) (first)
[Mon Mar 23 17:02:16.445 2026] 03-23 08:29:25.865   470  2631 I AudioHw : [0000000d][low-delay] open alsa device: card=0, device=0, flags=0x00000008, rate=48000, channels=2 period=256/8 start=1 pcm=0xedd41330
[Mon Mar 23 17:02:16.461 2026] 03-23 08:29:25.865   470  2631 W AudioHw : [0000000d][low-delay] open-alsa-device took 14 ms
[Mon Mar 23 17:02:16.468 2026] 03-23 08:29:25.885   470  2631 D AudioHw : [0000000d][low-delay] presentation-position: written=3072, delays=2896, offset=0, frames=176, position=3ms, time=78281ms, estimated-start=78278ms (first)
[Mon Mar 23 17:02:16.486 2026] 03-23 08:29:26.098   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.495 2026] 03-23 08:29:26.100   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.502 2026] 03-23 08:29:27.163   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.513 2026] 03-23 08:29:27.163   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.520 2026] 03-23 08:29:27.163   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.526 2026] 03-23 08:29:27.166   496   945 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.536 2026] 03-23 08:29:27.358   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.543 2026] 03-23 08:29:27.361   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.554 2026] 03-23 08:29:28.001   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.561 2026] 03-23 08:29:28.001   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.567 2026] 03-23 08:29:28.001   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.575 2026] 03-23 08:29:28.004   496   594 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.585 2026] 03-23 08:29:28.212   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.593 2026] 03-23 08:29:28.214   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.602 2026] 03-23 08:29:28.445   496   945 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.613 2026] 03-23 08:29:28.541   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.622 2026] 03-23 08:29:28.541   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.628 2026] 03-23 08:29:28.541   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.635 2026] 03-23 08:29:28.545   496   945 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.644 2026] 03-23 08:29:28.768   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.652 2026] 03-23 08:29:28.819   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.663 2026] 03-23 08:29:29.115   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.672 2026] 03-23 08:29:29.115   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.677 2026] 03-23 08:29:29.115   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.685 2026] 03-23 08:29:29.118   496   594 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.694 2026] 03-23 08:29:29.266   606   714 D AQIniParser: VolumeCurve path = /mnt/vendor/tvconfigs/AQ/AudioCurve/VolumeCurve.ini
[Mon Mar 23 17:02:16.702 2026] 03-23 08:29:29.267   606   714 I AUDIO   : ++ RHAL_AUDIO_Effect_SetPrescalerAmp
[Mon Mar 23 17:02:16.711 2026] 03-23 08:29:29.267   606   714 I AUDIO   : [AUDIO_EFFECT_HAL] RHAL_AUDIO_Effect_SetPrescalerAmp sVol -1 
[Mon Mar 23 17:02:16.721 2026] 03-23 08:29:29.267   606   714 I AUDIO   : +++ KADP_Audio_HwpPrescale()
[Mon Mar 23 17:02:16.728 2026] 03-23 08:29:29.267   606   714 I AUDIO   : --- KADP_Audio_HwpPrescale()
[Mon Mar 23 17:02:16.734 2026] 03-23 08:29:29.267   606   714 I AUDIO   : -- RHAL_AUDIO_Effect_SetPrescalerAmp Done:0000.000223
[Mon Mar 23 17:02:16.743 2026] 03-23 08:29:29.267   606   714 I AUDIO   : ++ RHAL_AUDIO_Effect_SetPrescalerAmp
[Mon Mar 23 17:02:16.749 2026] 03-23 08:29:29.267   606   714 I AUDIO   : [AUDIO_EFFECT_HAL] RHAL_AUDIO_Effect_SetPrescalerAmp sVol -1 
[Mon Mar 23 17:02:16.760 2026] 03-23 08:29:29.267   606   714 I AUDIO   : +++ KADP_Audio_HwpPrescale()
[Mon Mar 23 17:02:16.765 2026] 03-23 08:29:29.267   606   714 I AUDIO   : --- KADP_Audio_HwpPrescale()
[Mon Mar 23 17:02:16.771 2026] 03-23 08:29:29.267   606   714 I AUDIO   : -- RHAL_AUDIO_Effect_SetPrescalerAmp Done:0000.000033
[Mon Mar 23 17:02:16.781 2026] 03-23 08:29:29.267   606   714 D AudioEffectOverHal: [AUDIO_Effect_SetDigitalAudioOutVolume] sGain=0
[Mon Mar 23 17:02:16.791 2026] 03-23 08:29:29.267   606   714 I AUDIO   : ++ RHAL_AUDIO_Effect_SetOutVolume
[Mon Mar 23 17:02:16.796 2026] 03-23 08:29:29.267   606   714 I AUDIO   : [AUDIO_EFFECT_HAL] RHAL_AUDIO_Effect_SetOutVolume dbGains 0 
[Mon Mar 23 17:02:16.806 2026] 03-23 08:29:29.267   606   714 I AUDIO   : ++ AudioSW_SPDIF_Volume
[Mon Mar 23 17:02:16.811 2026] 03-23 08:29:29.267   606   714 I AUDIO   : [AUDH] SetSPDIFOutVolume volume = main 127 fine 0 
[Mon Mar 23 17:02:16.822 2026] 03-23 08:29:29.267   606   714 I AUDIO   : -- AudioSW_SPDIF_Volume Done:0000.000032
[Mon Mar 23 17:02:16.828 2026] 03-23 08:29:29.267   606   714 I AUDIO   : -- RHAL_AUDIO_Effect_SetOutVolume Done:0000.000057
[Mon Mar 23 17:02:16.836 2026] 01-01 01:02:47.089   714   714 I         : [I][ADSP] RHAL_AUDIO_SetPreScaleVolume HW vol:-1, ch_id:1
[Mon Mar 23 17:02:16.846 2026] 01-01 01:02:47.089   714   714 I         : [I][ADSP] RHAL_AUDIO_SetPreScaleVolume HW vol:-1, ch_id:2
[Mon Mar 23 17:02:16.855 2026] 03-23 08:29:29.324   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.863 2026] 03-23 08:29:29.332   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.873 2026] 03-23 08:29:29.393   606   714 D TvService: [pid:290] [connid:31] set need disconnect tv audio true
[Mon Mar 23 17:02:16.881 2026] 03-23 08:29:30.450   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.893 2026] 03-23 08:29:30.450   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.896 2026] 03-23 08:29:30.450   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.904 2026] 03-23 08:29:30.453   496   496 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.913 2026] 03-23 08:29:30.680   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.922 2026] 03-23 08:29:30.683   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:16.932 2026] 03-23 08:29:30.853   470  2631 D AudioHw : [0000000d][low-delay] write: 1024 bytes (5 ms) 
[Mon Mar 23 17:02:16.941 2026] 03-23 08:29:30.888   470  2631 D AudioHw : [0000000d][low-delay] presentation-position: written=243200, delays=2880, offset=0, frames=240320, position=5006ms, time=83284ms, estimated-start=78278ms 
[Mon Mar 23 17:02:16.960 2026] 03-23 08:29:31.021   470  1585 I rtk_audio_hw_patch: adev_create_audio_patch: handle:1
[Mon Mar 23 17:02:16.966 2026] 03-23 08:29:31.021   470  1585 I rtk_audio_hw_patch: audio patch already exists
[Mon Mar 23 17:02:16.972 2026] 03-23 08:29:31.021   470  1585 I rtk_audio_hw_patch: create_audio_patch done
[Mon Mar 23 17:02:16.979 2026] 03-23 08:29:31.029   496   594 D audioserver: logFgsApiBegin: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.989 2026] 03-23 08:29:31.257   496   744 D audioserver: logFgsApiEnd: FGS Logger Transaction failed, -129
[Mon Mar 23 17:02:16.997 2026] 03-23 08:29:31.260   496   639 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:02:17.008 2026] 03-23 08:29:34.249   470  1585 I AudioHw : [0000000d][low-delay] standby: closed pcm, pcm=0xedd41330
[Mon Mar 23 17:02:17.016 2026] 03-23 08:29:34.249   470  1585 D AudioVolumeManager: [0000000d][low-delay] flush Volume size 0
[Mon Mar 23 17:02:17.025 2026] 03-23 08:30:58.991   470   548 D rtk_audio_hw: get_input_buffer_size:selectMic[779]: MICCAP
